,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
172,1.0,0.0,0.0,0.0,0.1802685950413223,0.1802685950413223,0.1802685950413223,0.1802685950413223,0.17200413223140495,43.0,2.0,25.0,0.0,1.0,43.0
173,0.0,1.0,0.0,0.0,0.1802685950413223,0.1802685950413223,0.1802685950413223,0.1802685950413223,0.17200413223140495,43.0,1.0,25.0,0.0,1.0,43.0
174,0.0,0.0,1.0,0.0,0.1802685950413223,0.1802685950413223,0.1802685950413223,0.1802685950413223,0.17200413223140495,43.0,4.0,25.0,0.0,1.0,43.0
175,0.0,0.0,0.0,1.0,0.1802685950413223,0.1802685950413223,0.1802685950413223,0.1802685950413223,0.17200413223140495,43.0,3.0,25.0,0.0,1.0,43.0
176,1.0,0.0,0.0,0.0,0.17234567901234568,0.17234567901234568,0.17234567901234568,0.17234567901234568,0.19160493827160494,44.0,2.0,25.0,0.0,1.0,44.0
177,0.0,1.0,0.0,0.0,0.17234567901234568,0.17234567901234568,0.17234567901234568,0.17234567901234568,0.19160493827160494,44.0,1.0,25.0,0.0,1.0,44.0
178,0.0,0.0,1.0,0.0,0.17234567901234568,0.17234567901234568,0.17234567901234568,0.17234567901234568,0.19160493827160494,44.0,4.0,25.0,0.0,1.0,44.0
179,0.0,0.0,0.0,1.0,0.17234567901234568,0.17234567901234568,0.17234567901234568,0.17234567901234568,0.19160493827160494,44.0,3.0,25.0,0.0,1.0,44.0
180,1.0,0.0,0.0,0.0,0.17344045368620037,0.17344045368620037,0.17344045368620037,0.17344045368620037,0.14839319470699433,45.0,2.0,25.0,0.0,1.0,45.0
181,0.0,1.0,0.0,0.0,0.17344045368620037,0.17344045368620037,0.17344045368620037,0.17344045368620037,0.14839319470699433,45.0,1.0,25.0,0.0,1.0,45.0
182,0.0,0.0,1.0,0.0,0.17344045368620037,0.17344045368620037,0.17344045368620037,0.17344045368620037,0.14839319470699433,45.0,4.0,25.0,0.0,1.0,45.0
183,0.0,0.0,0.0,1.0,0.17344045368620037,0.17344045368620037,0.17344045368620037,0.17344045368620037,0.14839319470699433,45.0,3.0,25.0,0.0,1.0,45.0
184,1.0,0.0,0.0,0.0,0.17157084653689453,0.17157084653689453,0.17157084653689453,0.17157084653689453,0.16613852421910366,46.0,2.0,25.0,0.0,1.0,46.0
185,0.0,1.0,0.0,0.0,0.17157084653689453,0.17157084653689453,0.17157084653689453,0.17157084653689453,0.16613852421910366,46.0,1.0,25.0,0.0,1.0,46.0
186,0.0,0.0,1.0,0.0,0.17157084653689453,0.17157084653689453,0.17157084653689453,0.17157084653689453,0.16613852421910366,46.0,4.0,25.0,0.0,1.0,46.0
187,0.0,0.0,0.0,1.0,0.17157084653689453,0.17157084653689453,0.17157084653689453,0.17157084653689453,0.16613852421910366,46.0,3.0,25.0,0.0,1.0,46.0
188,1.0,0.0,0.0,0.0,0.1740451388888889,0.1740451388888889,0.1740451388888889,0.1740451388888889,0.16102430555555555,47.0,2.0,25.0,0.0,1.0,47.0
189,0.0,1.0,0.0,0.0,0.1740451388888889,0.1740451388888889,0.1740451388888889,0.1740451388888889,0.16102430555555555,47.0,1.0,25.0,0.0,1.0,47.0
190,0.0,0.0,1.0,0.0,0.1740451388888889,0.1740451388888889,0.1740451388888889,0.1740451388888889,0.16102430555555555,47.0,4.0,25.0,0.0,1.0,47.0
191,0.0,0.0,0.0,1.0,0.1740451388888889,0.1740451388888889,0.1740451388888889,0.1740451388888889,0.16102430555555555,47.0,3.0,25.0,0.0,1.0,47.0
192,1.0,0.0,0.0,0.0,0.1711786755518534,0.1711786755518534,0.1711786755518534,0.1711786755518534,0.14285714285714285,48.0,2.0,25.0,0.0,1.0,48.0
193,0.0,1.0,0.0,0.0,0.1711786755518534,0.1711786755518534,0.1711786755518534,0.1711786755518534,0.14285714285714285,48.0,1.0,25.0,0.0,1.0,48.0
194,0.0,0.0,1.0,0.0,0.1711786755518534,0.1711786755518534,0.1711786755518534,0.1711786755518534,0.14285714285714285,48.0,4.0,25.0,0.0,1.0,48.0
195,0.0,0.0,0.0,1.0,0.1711786755518534,0.1711786755518534,0.1711786755518534,0.1711786755518534,0.14285714285714285,48.0,3.0,25.0,0.0,1.0,48.0
196,1.0,0.0,0.0,0.0,0.1708,0.1708,0.1708,0.1708,0.1612,49.0,2.0,25.0,0.0,1.0,49.0
197,0.0,1.0,0.0,0.0,0.1708,0.1708,0.1708,0.1708,0.1612,49.0,1.0,25.0,0.0,1.0,49.0
198,0.0,0.0,1.0,0.0,0.1708,0.1708,0.1708,0.1708,0.1612,49.0,3.0,25.0,0.0,1.0,49.0
199,0.0,0.0,0.0,1.0,0.1708,0.1708,0.1708,0.1708,0.1612,49.0,4.0,25.0,0.0,1.0,49.0
200,1.0,0.0,0.0,0.0,0.16878123798539024,0.16878123798539024,0.16878123798539024,0.16878123798539024,0.16070742022299117,50.0,2.0,25.0,0.0,1.0,50.0
201,0.0,1.0,0.0,0.0,0.16878123798539024,0.16878123798539024,0.16878123798539024,0.16878123798539024,0.16070742022299117,50.0,1.0,25.0,0.0,1.0,50.0
202,0.0,0.0,1.0,0.0,0.16878123798539024,0.16878123798539024,0.16878123798539024,0.16878123798539024,0.16070742022299117,50.0,3.0,25.0,0.0,1.0,50.0
203,0.0,0.0,0.0,1.0,0.16878123798539024,0.16878123798539024,0.16878123798539024,0.16878123798539024,0.16070742022299117,50.0,4.0,25.0,0.0,1.0,50.0
204,1.0,0.0,0.0,0.0,0.16678994082840237,0.16678994082840237,0.16678994082840237,0.16678994082840237,0.16531065088757396,51.0,2.0,25.0,0.0,1.0,51.0
205,0.0,1.0,0.0,0.0,0.16678994082840237,0.16678994082840237,0.16678994082840237,0.16678994082840237,0.16531065088757396,51.0,1.0,25.0,0.0,1.0,51.0
206,0.0,0.0,1.0,0.0,0.16678994082840237,0.16678994082840237,0.16678994082840237,0.16678994082840237,0.16531065088757396,51.0,3.0,25.0,0.0,1.0,51.0
207,0.0,0.0,0.0,1.0,0.16678994082840237,0.16678994082840237,0.16678994082840237,0.16678994082840237,0.16531065088757396,51.0,4.0,25.0,0.0,1.0,51.0
208,1.0,0.0,0.0,0.0,0.17052331790672837,0.17052331790672837,0.17052331790672837,0.17052331790672837,0.1431114275542898,52.0,2.0,25.0,0.0,1.0,52.0
209,0.0,1.0,0.0,0.0,0.17052331790672837,0.17052331790672837,0.17052331790672837,0.17052331790672837,0.1431114275542898,52.0,1.0,25.0,0.0,1.0,52.0
210,0.0,0.0,1.0,0.0,0.17052331790672837,0.17052331790672837,0.17052331790672837,0.17052331790672837,0.1431114275542898,52.0,3.0,25.0,0.0,1.0,52.0
211,0.0,0.0,0.0,1.0,0.17052331790672837,0.17052331790672837,0.17052331790672837,0.17052331790672837,0.1431114275542898,52.0,4.0,25.0,0.0,1.0,52.0
212,1.0,0.0,0.0,0.0,0.1752400548696845,0.1752400548696845,0.1752400548696845,0.1752400548696845,0.16563786008230452,53.0,2.0,25.0,0.0,1.0,53.0
213,0.0,1.0,0.0,0.0,0.1752400548696845,0.1752400548696845,0.1752400548696845,0.1752400548696845,0.16563786008230452,53.0,1.0,25.0,0.0,1.0,53.0
214,0.0,0.0,1.0,0.0,0.1752400548696845,0.1752400548696845,0.1752400548696845,0.1752400548696845,0.16563786008230452,53.0,3.0,25.0,0.0,1.0,53.0
215,0.0,0.0,0.0,1.0,0.1752400548696845,0.1752400548696845,0.1752400548696845,0.1752400548696845,0.16563786008230452,53.0,4.0,25.0,0.0,1.0,53.0
216,1.0,0.0,0.0,0.0,0.16892561983471074,0.16892561983471074,0.16892561983471074,0.16892561983471074,0.1894214876033058,54.0,2.0,25.0,0.0,1.0,54.0
217,0.0,1.0,0.0,0.0,0.16892561983471074,0.16892561983471074,0.16892561983471074,0.16892561983471074,0.1894214876033058,54.0,1.0,25.0,0.0,1.0,54.0
218,0.0,0.0,1.0,0.0,0.16892561983471074,0.16892561983471074,0.16892561983471074,0.16892561983471074,0.1894214876033058,54.0,4.0,25.0,0.0,1.0,54.0
219,0.0,0.0,0.0,1.0,0.16892561983471074,0.16892561983471074,0.16892561983471074,0.16892561983471074,0.1894214876033058,54.0,3.0,25.0,0.0,1.0,54.0
220,1.0,0.0,0.0,0.0,0.16294642857142858,0.16294642857142858,0.16294642857142858,0.16294642857142858,0.16581632653061223,55.0,2.0,25.0,0.0,1.0,55.0
221,0.0,1.0,0.0,0.0,0.16294642857142858,0.16294642857142858,0.16294642857142858,0.16294642857142858,0.16581632653061223,55.0,1.0,25.0,0.0,1.0,55.0
222,0.0,0.0,1.0,0.0,0.16294642857142858,0.16294642857142858,0.16294642857142858,0.16294642857142858,0.16581632653061223,55.0,4.0,25.0,0.0,1.0,55.0
223,0.0,0.0,0.0,1.0,0.16294642857142858,0.16294642857142858,0.16294642857142858,0.16294642857142858,0.16581632653061223,55.0,3.0,25.0,0.0,1.0,55.0
224,1.0,0.0,0.0,0.0,0.16281932902431517,0.16281932902431517,0.16281932902431517,0.16281932902431517,0.12219144352108341,56.0,2.0,25.0,0.0,1.0,56.0
225,0.0,1.0,0.0,0.0,0.16281932902431517,0.16281932902431517,0.16281932902431517,0.16281932902431517,0.12219144352108341,56.0,1.0,25.0,0.0,1.0,56.0
226,0.0,0.0,1.0,0.0,0.16281932902431517,0.16281932902431517,0.16281932902431517,0.16281932902431517,0.12219144352108341,56.0,4.0,25.0,0.0,1.0,56.0
227,0.0,0.0,0.0,1.0,0.16281932902431517,0.16281932902431517,0.16281932902431517,0.16281932902431517,0.12219144352108341,56.0,3.0,25.0,0.0,1.0,56.0
228,1.0,0.0,0.0,0.0,0.15725326991676575,0.15725326991676575,0.15725326991676575,0.15725326991676575,0.14387633769322236,57.0,2.0,25.0,0.0,1.0,57.0
229,0.0,1.0,0.0,0.0,0.15725326991676575,0.15725326991676575,0.15725326991676575,0.15725326991676575,0.14387633769322236,57.0,1.0,25.0,0.0,1.0,57.0
230,0.0,0.0,1.0,0.0,0.15725326991676575,0.15725326991676575,0.15725326991676575,0.15725326991676575,0.14387633769322236,57.0,4.0,25.0,0.0,1.0,57.0
231,0.0,0.0,0.0,1.0,0.15725326991676575,0.15725326991676575,0.15725326991676575,0.15725326991676575,0.14387633769322236,57.0,3.0,25.0,0.0,1.0,57.0
232,1.0,0.0,0.0,0.0,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.17494972708991668,58.0,2.0,25.0,0.0,1.0,58.0
233,0.0,1.0,0.0,0.0,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.17494972708991668,58.0,1.0,25.0,0.0,1.0,58.0
234,0.0,0.0,1.0,0.0,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.17494972708991668,58.0,4.0,25.0,0.0,1.0,58.0
235,0.0,0.0,0.0,1.0,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.17494972708991668,58.0,3.0,25.0,0.0,1.0,58.0
236,1.0,0.0,0.0,0.0,0.15361111111111111,0.15361111111111111,0.15361111111111111,0.15361111111111111,0.15888888888888889,59.0,2.0,25.0,0.0,1.0,59.0
237,0.0,1.0,0.0,0.0,0.15361111111111111,0.15361111111111111,0.15361111111111111,0.15361111111111111,0.15888888888888889,59.0,1.0,25.0,0.0,1.0,59.0
238,0.0,0.0,1.0,0.0,0.15361111111111111,0.15361111111111111,0.15361111111111111,0.15361111111111111,0.15888888888888889,59.0,4.0,25.0,0.0,1.0,59.0
239,0.0,0.0,0.0,1.0,0.15361111111111111,0.15361111111111111,0.15361111111111111,0.15361111111111111,0.15888888888888889,59.0,3.0,25.0,0.0,1.0,59.0
240,1.0,0.0,0.0,0.0,0.1486159634506853,0.1486159634506853,0.1486159634506853,0.1486159634506853,0.21338349905939263,60.0,2.0,25.0,0.0,1.0,60.0
241,0.0,1.0,0.0,0.0,0.1486159634506853,0.1486159634506853,0.1486159634506853,0.1486159634506853,0.21338349905939263,60.0,1.0,25.0,0.0,1.0,60.0
242,0.0,0.0,1.0,0.0,0.1486159634506853,0.1486159634506853,0.1486159634506853,0.1486159634506853,0.21338349905939263,60.0,4.0,25.0,0.0,1.0,60.0
243,0.0,0.0,0.0,1.0,0.1486159634506853,0.1486159634506853,0.1486159634506853,0.1486159634506853,0.21338349905939263,60.0,3.0,25.0,0.0,1.0,60.0
244,1.0,0.0,0.0,0.0,0.15270551508844954,0.15270551508844954,0.15270551508844954,0.15270551508844954,0.22034339229968783,61.0,2.0,25.0,0.0,1.0,61.0
245,0.0,1.0,0.0,0.0,0.15270551508844954,0.15270551508844954,0.15270551508844954,0.15270551508844954,0.22034339229968783,61.0,1.0,25.0,0.0,1.0,61.0
246,0.0,0.0,1.0,0.0,0.15270551508844954,0.15270551508844954,0.15270551508844954,0.15270551508844954,0.22034339229968783,61.0,4.0,25.0,0.0,1.0,61.0
247,0.0,0.0,0.0,1.0,0.15270551508844954,0.15270551508844954,0.15270551508844954,0.15270551508844954,0.22034339229968783,61.0,3.0,25.0,0.0,1.0,61.0
248,1.0,0.0,0.0,0.0,0.15293524817334342,0.15293524817334342,0.15293524817334342,0.15293524817334342,0.24464600655076846,62.0,2.0,25.0,0.0,1.0,62.0
249,0.0,1.0,0.0,0.0,0.15293524817334342,0.15293524817334342,0.15293524817334342,0.15293524817334342,0.24464600655076846,62.0,1.0,25.0,0.0,1.0,62.0
250,0.0,0.0,1.0,0.0,0.15293524817334342,0.15293524817334342,0.15293524817334342,0.15293524817334342,0.24464600655076846,62.0,4.0,25.0,0.0,1.0,62.0
251,0.0,0.0,0.0,1.0,0.15293524817334342,0.15293524817334342,0.15293524817334342,0.15293524817334342,0.24464600655076846,62.0,3.0,25.0,0.0,1.0,62.0
252,1.0,0.0,0.0,0.0,0.153564453125,0.153564453125,0.153564453125,0.153564453125,0.2060546875,63.0,2.0,25.0,0.0,1.0,63.0
253,0.0,1.0,0.0,0.0,0.153564453125,0.153564453125,0.153564453125,0.153564453125,0.2060546875,63.0,1.0,25.0,0.0,1.0,63.0
254,0.0,0.0,1.0,0.0,0.153564453125,0.153564453125,0.153564453125,0.153564453125,0.2060546875,63.0,4.0,25.0,0.0,1.0,63.0
255,0.0,0.0,0.0,1.0,0.153564453125,0.153564453125,0.153564453125,0.153564453125,0.2060546875,63.0,3.0,25.0,0.0,1.0,63.0
256,1.0,0.0,0.0,0.0,0.14887573964497042,0.14887573964497042,0.14887573964497042,0.14887573964497042,0.18603550295857987,64.0,2.0,25.0,0.0,1.0,64.0
257,0.0,1.0,0.0,0.0,0.14887573964497042,0.14887573964497042,0.14887573964497042,0.14887573964497042,0.18603550295857987,64.0,1.0,25.0,0.0,1.0,64.0
258,0.0,0.0,1.0,0.0,0.14887573964497042,0.14887573964497042,0.14887573964497042,0.14887573964497042,0.18603550295857987,64.0,4.0,25.0,0.0,1.0,64.0
259,0.0,0.0,0.0,1.0,0.14887573964497042,0.14887573964497042,0.14887573964497042,0.14887573964497042,0.18603550295857987,64.0,3.0,25.0,0.0,1.0,64.0
260,1.0,0.0,0.0,0.0,0.14577594123048668,0.14577594123048668,0.14577594123048668,0.14577594123048668,0.19995408631772268,65.0,2.0,25.0,0.0,1.0,65.0
261,0.0,1.0,0.0,0.0,0.14577594123048668,0.14577594123048668,0.14577594123048668,0.14577594123048668,0.19995408631772268,65.0,1.0,25.0,0.0,1.0,65.0
262,0.0,0.0,1.0,0.0,0.14577594123048668,0.14577594123048668,0.14577594123048668,0.14577594123048668,0.19995408631772268,65.0,4.0,25.0,0.0,1.0,65.0
263,0.0,0.0,0.0,1.0,0.14577594123048668,0.14577594123048668,0.14577594123048668,0.14577594123048668,0.19995408631772268,65.0,3.0,25.0,0.0,1.0,65.0
264,1.0,0.0,0.0,0.0,0.14234796168411673,0.14234796168411673,0.14234796168411673,0.14234796168411673,0.19224771664067722,66.0,2.0,25.0,0.0,1.0,66.0
265,0.0,1.0,0.0,0.0,0.14234796168411673,0.14234796168411673,0.14234796168411673,0.14234796168411673,0.19224771664067722,66.0,1.0,25.0,0.0,1.0,66.0
266,0.0,0.0,1.0,0.0,0.14234796168411673,0.14234796168411673,0.14234796168411673,0.14234796168411673,0.19224771664067722,66.0,4.0,25.0,0.0,1.0,66.0
267,0.0,0.0,0.0,1.0,0.14234796168411673,0.14234796168411673,0.14234796168411673,0.14234796168411673,0.19224771664067722,66.0,3.0,25.0,0.0,1.0,66.0
268,1.0,0.0,0.0,0.0,0.14597750865051903,0.14597750865051903,0.14597750865051903,0.14597750865051903,0.2009083044982699,67.0,2.0,25.0,0.0,1.0,67.0
269,0.0,1.0,0.0,0.0,0.14597750865051903,0.14597750865051903,0.14597750865051903,0.14597750865051903,0.2009083044982699,67.0,1.0,25.0,0.0,1.0,67.0
270,0.0,0.0,1.0,0.0,0.14597750865051903,0.14597750865051903,0.14597750865051903,0.14597750865051903,0.2009083044982699,67.0,4.0,25.0,0.0,1.0,67.0
271,0.0,0.0,0.0,1.0,0.14597750865051903,0.14597750865051903,0.14597750865051903,0.14597750865051903,0.2009083044982699,67.0,3.0,25.0,0.0,1.0,67.0
272,1.0,0.0,0.0,0.0,0.14345725687880698,0.14345725687880698,0.14345725687880698,0.14345725687880698,0.2165511447174963,68.0,2.0,25.0,0.0,1.0,68.0
273,0.0,1.0,0.0,0.0,0.14345725687880698,0.14345725687880698,0.14345725687880698,0.14345725687880698,0.2165511447174963,68.0,1.0,25.0,0.0,1.0,68.0
274,0.0,0.0,1.0,0.0,0.14345725687880698,0.14345725687880698,0.14345725687880698,0.14345725687880698,0.2165511447174963,68.0,4.0,25.0,0.0,1.0,68.0
275,0.0,0.0,0.0,1.0,0.14345725687880698,0.14345725687880698,0.14345725687880698,0.14345725687880698,0.2165511447174963,68.0,3.0,25.0,0.0,1.0,68.0
276,1.0,0.0,0.0,0.0,0.14061224489795918,0.14061224489795918,0.14061224489795918,0.14061224489795918,0.2069387755102041,69.0,2.0,25.0,0.0,1.0,69.0
277,0.0,1.0,0.0,0.0,0.14061224489795918,0.14061224489795918,0.14061224489795918,0.14061224489795918,0.2069387755102041,69.0,1.0,25.0,0.0,1.0,69.0
278,0.0,0.0,1.0,0.0,0.14061224489795918,0.14061224489795918,0.14061224489795918,0.14061224489795918,0.2069387755102041,69.0,4.0,25.0,0.0,1.0,69.0
279,0.0,0.0,0.0,1.0,0.14061224489795918,0.14061224489795918,0.14061224489795918,0.14061224489795918,0.2069387755102041,69.0,3.0,25.0,0.0,1.0,69.0
280,1.0,0.0,0.0,0.0,0.14144019043840508,0.14144019043840508,0.14144019043840508,0.14144019043840508,0.21206109898829598,70.0,2.0,25.0,0.0,1.0,70.0
281,0.0,1.0,0.0,0.0,0.14144019043840508,0.14144019043840508,0.14144019043840508,0.14144019043840508,0.21206109898829598,70.0,1.0,25.0,0.0,1.0,70.0
282,0.0,0.0,1.0,0.0,0.14144019043840508,0.14144019043840508,0.14144019043840508,0.14144019043840508,0.21206109898829598,70.0,4.0,25.0,0.0,1.0,70.0
283,0.0,0.0,0.0,1.0,0.14144019043840508,0.14144019043840508,0.14144019043840508,0.14144019043840508,0.21206109898829598,70.0,3.0,25.0,0.0,1.0,70.0
284,1.0,0.0,0.0,0.0,0.13831018518518517,0.13831018518518517,0.13831018518518517,0.13831018518518517,0.22318672839506173,71.0,2.0,25.0,0.0,1.0,71.0
285,0.0,1.0,0.0,0.0,0.13831018518518517,0.13831018518518517,0.13831018518518517,0.13831018518518517,0.22318672839506173,71.0,1.0,25.0,0.0,1.0,71.0
286,0.0,0.0,1.0,0.0,0.13831018518518517,0.13831018518518517,0.13831018518518517,0.13831018518518517,0.22318672839506173,71.0,4.0,25.0,0.0,1.0,71.0
287,0.0,0.0,0.0,1.0,0.13831018518518517,0.13831018518518517,0.13831018518518517,0.13831018518518517,0.22318672839506173,71.0,3.0,25.0,0.0,1.0,71.0
288,1.0,0.0,0.0,0.0,0.13642334396697317,0.13642334396697317,0.13642334396697317,0.13642334396697317,0.21092137361606306,72.0,2.0,25.0,0.0,1.0,72.0
289,0.0,1.0,0.0,0.0,0.13642334396697317,0.13642334396697317,0.13642334396697317,0.13642334396697317,0.21092137361606306,72.0,1.0,25.0,0.0,1.0,72.0
290,0.0,0.0,1.0,0.0,0.13642334396697317,0.13642334396697317,0.13642334396697317,0.13642334396697317,0.21092137361606306,72.0,4.0,25.0,0.0,1.0,72.0
291,0.0,0.0,0.0,1.0,0.13642334396697317,0.13642334396697317,0.13642334396697317,0.13642334396697317,0.21092137361606306,72.0,3.0,25.0,0.0,1.0,72.0
292,1.0,0.0,0.0,0.0,0.13495252008765524,0.13495252008765524,0.13495252008765524,0.13495252008765524,0.22699050401753104,73.0,2.0,25.0,0.0,1.0,73.0
293,0.0,1.0,0.0,0.0,0.13495252008765524,0.13495252008765524,0.13495252008765524,0.13495252008765524,0.22699050401753104,73.0,1.0,25.0,0.0,1.0,73.0
294,0.0,0.0,1.0,0.0,0.13495252008765524,0.13495252008765524,0.13495252008765524,0.13495252008765524,0.22699050401753104,73.0,4.0,25.0,0.0,1.0,73.0
295,0.0,0.0,0.0,1.0,0.13495252008765524,0.13495252008765524,0.13495252008765524,0.13495252008765524,0.22699050401753104,73.0,3.0,25.0,0.0,1.0,73.0
296,1.0,0.0,0.0,0.0,0.13173333333333334,0.13173333333333334,0.13173333333333334,0.13173333333333334,0.19004444444444443,74.0,2.0,25.0,0.0,1.0,74.0
297,0.0,1.0,0.0,0.0,0.13173333333333334,0.13173333333333334,0.13173333333333334,0.13173333333333334,0.19004444444444443,74.0,1.0,25.0,0.0,1.0,74.0
298,0.0,0.0,1.0,0.0,0.13173333333333334,0.13173333333333334,0.13173333333333334,0.13173333333333334,0.19004444444444443,74.0,4.0,25.0,0.0,1.0,74.0
299,0.0,0.0,0.0,1.0,0.13173333333333334,0.13173333333333334,0.13173333333333334,0.13173333333333334,0.19004444444444443,74.0,3.0,25.0,0.0,1.0,74.0
300,1.0,0.0,0.0,0.0,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.20827562326869806,75.0,2.0,25.0,0.0,1.0,75.0
301,0.0,1.0,0.0,0.0,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.20827562326869806,75.0,1.0,25.0,0.0,1.0,75.0
302,0.0,0.0,1.0,0.0,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.20827562326869806,75.0,4.0,25.0,0.0,1.0,75.0
303,0.0,0.0,0.0,1.0,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.12828947368421054,0.20827562326869806,75.0,3.0,25.0,0.0,1.0,75.0
304,1.0,0.0,0.0,0.0,0.13003879237645471,0.13003879237645471,0.13003879237645471,0.13003879237645471,0.20155169505818857,76.0,2.0,25.0,0.0,1.0,76.0
305,0.0,1.0,0.0,0.0,0.13003879237645471,0.13003879237645471,0.13003879237645471,0.13003879237645471,0.20155169505818857,76.0,1.0,25.0,0.0,1.0,76.0
306,0.0,0.0,1.0,0.0,0.13003879237645471,0.13003879237645471,0.13003879237645471,0.13003879237645471,0.20155169505818857,76.0,4.0,25.0,0.0,1.0,76.0
307,0.0,0.0,0.0,1.0,0.13003879237645471,0.13003879237645471,0.13003879237645471,0.13003879237645471,0.20155169505818857,76.0,3.0,25.0,0.0,1.0,76.0
308,1.0,0.0,0.0,0.0,0.1267258382642998,0.1267258382642998,0.1267258382642998,0.1267258382642998,0.1809664694280079,77.0,2.0,25.0,0.0,1.0,77.0
309,0.0,1.0,0.0,0.0,0.1267258382642998,0.1267258382642998,0.1267258382642998,0.1267258382642998,0.1809664694280079,77.0,1.0,25.0,0.0,1.0,77.0
310,0.0,0.0,1.0,0.0,0.1267258382642998,0.1267258382642998,0.1267258382642998,0.1267258382642998,0.1809664694280079,77.0,4.0,25.0,0.0,1.0,77.0
311,0.0,0.0,0.0,1.0,0.1267258382642998,0.1267258382642998,0.1267258382642998,0.1267258382642998,0.1809664694280079,77.0,3.0,25.0,0.0,1.0,77.0
312,1.0,0.0,0.0,0.0,0.12369812530043263,0.12369812530043263,0.12369812530043263,0.12369812530043263,0.20429418362441917,78.0,2.0,25.0,0.0,1.0,78.0
313,0.0,1.0,0.0,0.0,0.12369812530043263,0.12369812530043263,0.12369812530043263,0.12369812530043263,0.20429418362441917,78.0,1.0,25.0,0.0,1.0,78.0
314,0.0,0.0,1.0,0.0,0.12369812530043263,0.12369812530043263,0.12369812530043263,0.12369812530043263,0.20429418362441917,78.0,4.0,25.0,0.0,1.0,78.0
315,0.0,0.0,0.0,1.0,0.12369812530043263,0.12369812530043263,0.12369812530043263,0.12369812530043263,0.20429418362441917,78.0,3.0,25.0,0.0,1.0,78.0
316,1.0,0.0,0.0,0.0,0.1228125,0.1228125,0.1228125,0.1228125,0.23625,79.0,2.0,25.0,0.0,1.0,79.0
317,0.0,1.0,0.0,0.0,0.1228125,0.1228125,0.1228125,0.1228125,0.23625,79.0,1.0,25.0,0.0,1.0,79.0
318,0.0,0.0,1.0,0.0,0.1228125,0.1228125,0.1228125,0.1228125,0.23625,79.0,3.0,25.0,0.0,1.0,79.0
319,0.0,0.0,0.0,1.0,0.1228125,0.1228125,0.1228125,0.1228125,0.23625,79.0,4.0,25.0,0.0,1.0,79.0
320,1.0,0.0,0.0,0.0,0.12315195854290505,0.12315195854290505,0.12315195854290505,0.12315195854290505,0.19478737997256515,80.0,2.0,25.0,0.0,1.0,80.0
321,0.0,1.0,0.0,0.0,0.12315195854290505,0.12315195854290505,0.12315195854290505,0.12315195854290505,0.19478737997256515,80.0,1.0,25.0,0.0,1.0,80.0
322,0.0,0.0,1.0,0.0,0.12315195854290505,0.12315195854290505,0.12315195854290505,0.12315195854290505,0.19478737997256515,80.0,3.0,25.0,0.0,1.0,80.0
323,0.0,0.0,0.0,1.0,0.12315195854290505,0.12315195854290505,0.12315195854290505,0.12315195854290505,0.19478737997256515,80.0,4.0,25.0,0.0,1.0,80.0
324,1.0,0.0,0.0,0.0,0.12046400951814396,0.12046400951814396,0.12046400951814396,0.12046400951814396,0.2482153480071386,81.0,3.0,25.0,0.0,1.0,81.0
325,0.0,1.0,0.0,0.0,0.12046400951814396,0.12046400951814396,0.12046400951814396,0.12046400951814396,0.2482153480071386,81.0,1.0,25.0,0.0,1.0,81.0
326,0.0,0.0,1.0,0.0,0.12046400951814396,0.12046400951814396,0.12046400951814396,0.12046400951814396,0.2482153480071386,81.0,2.0,25.0,0.0,1.0,81.0
327,0.0,0.0,0.0,1.0,0.12046400951814396,0.12046400951814396,0.12046400951814396,0.12046400951814396,0.2482153480071386,81.0,4.0,25.0,0.0,1.0,81.0
328,1.0,0.0,0.0,0.0,0.11874002032225286,0.11874002032225286,0.11874002032225286,0.11874002032225286,0.24241544491217884,82.0,3.0,25.0,0.0,1.0,82.0
329,0.0,1.0,0.0,0.0,0.11874002032225286,0.11874002032225286,0.11874002032225286,0.11874002032225286,0.24241544491217884,82.0,1.0,25.0,0.0,1.0,82.0
330,0.0,0.0,1.0,0.0,0.11874002032225286,0.11874002032225286,0.11874002032225286,0.11874002032225286,0.24241544491217884,82.0,2.0,25.0,0.0,1.0,82.0
331,0.0,0.0,0.0,1.0,0.11874002032225286,0.11874002032225286,0.11874002032225286,0.11874002032225286,0.24241544491217884,82.0,4.0,25.0,0.0,1.0,82.0
332,1.0,0.0,0.0,0.0,0.1159297052154195,0.1159297052154195,0.1159297052154195,0.1159297052154195,0.23313492063492064,83.0,3.0,25.0,0.0,1.0,83.0
333,0.0,1.0,0.0,0.0,0.1159297052154195,0.1159297052154195,0.1159297052154195,0.1159297052154195,0.23313492063492064,83.0,1.0,25.0,0.0,1.0,83.0
